start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
helper forked pid=1149 read_fd=14
read event=2251 count=4096 submitted=9220096
read event=2252 count=4096 submitted=9224192
read event=2253 count=4096 submitted=9228288
read event=2254 count=4096 submitted=9232384
read event=2255 count=4096 submitted=9236480
read event=2256 count=4096 submitted=9240576
read event=2257 count=4096 submitted=9244672
read event=2258 count=4096 submitted=9248768
read event=2259 count=4096 submitted=9252864
read event=2260 count=4096 submitted=9256960
read event=2261 count=4096 submitted=9261056
read event=2262 count=4096 submitted=9265152
read event=2263 count=4096 submitted=9269248
read event=2264 count=4096 submitted=9273344
read event=2265 count=4096 submitted=9277440
read event=2266 count=4096 submitted=9281536
read event=2267 count=4096 submitted=9285632
read event=2268 count=4096 submitted=9289728
read event=2269 count=4096 submitted=9293824
read event=2270 count=4096 submitted=9297920
read event=2271 count=4096 submitted=9302016
read event=2272 count=4096 submitted=9306112
read event=2273 count=4096 submitted=9310208
read event=2274 count=4096 submitted=9314304
read event=2275 count=4096 submitted=9318400
read event=2276 count=4096 submitted=9322496
read event=2277 count=4096 submitted=9326592
read event=2278 count=4096 submitted=9330688
read event=2279 count=4096 submitted=9334784
read event=2280 count=4096 submitted=9338880
read event=2281 count=4096 submitted=9342976
read event=2282 count=4096 submitted=9347072
read event=2283 count=4096 submitted=9351168
read event=2284 count=4096 submitted=9355264
read event=2285 count=4096 submitted=9359360
read event=2286 count=4096 submitted=9363456
read event=2287 count=4096 submitted=9367552
read event=2288 count=4096 submitted=9371648
read event=2289 count=4096 submitted=9375744
read event=2290 count=4096 submitted=9379840
read event=2291 count=4096 submitted=9383936
read event=2292 count=4096 submitted=9388032
read event=2293 count=4096 submitted=9392128
read event=2294 count=4096 submitted=9396224
read event=2295 count=4096 submitted=9400320
read event=2296 count=4096 submitted=9404416
read event=2297 count=4096 submitted=9408512
read event=2298 count=4096 submitted=9412608
read event=2299 count=4096 submitted=9416704
read event=2300 count=4096 submitted=9420800
read event=2301 count=4096 submitted=9424896
read event=2302 count=4096 submitted=9428992
read event=2303 count=4096 submitted=9433088
read event=2304 count=4096 submitted=9437184
read event=2305 count=4096 submitted=9441280
read event=2306 count=4096 submitted=9445376
read event=2307 count=4096 submitted=9449472
read event=2308 count=4096 submitted=9453568
read event=2309 count=4096 submitted=9457664
read event=2310 count=4096 submitted=9461760
read event=2311 count=4096 submitted=9465856
read event=2312 count=4096 submitted=9469952
read event=2313 count=4096 submitted=9474048
read event=2314 count=4096 submitted=9478144
read event=2315 count=4096 submitted=9482240
read event=2316 count=4096 submitted=9486336
read event=2317 count=4096 submitted=9490432
read event=2318 count=4096 submitted=9494528
read event=2319 count=4096 submitted=9498624
read event=2320 count=4096 submitted=9502720
read event=2321 count=4096 submitted=9506816
read event=2322 count=4096 submitted=9510912
read event=2323 count=4096 submitted=9515008
read event=2324 count=4096 submitted=9519104
read event=2325 count=4096 submitted=9523200
read event=2326 count=4096 submitted=9527296
read event=2327 count=4096 submitted=9531392
read event=2328 count=4096 submitted=9535488
read event=2329 count=4096 submitted=9539584
read event=2330 count=4096 submitted=9543680
read event=2331 count=4096 submitted=9547776
read event=2332 count=4096 submitted=9551872
read event=2333 count=4096 submitted=9555968
read event=2334 count=4096 submitted=9560064
read event=2335 count=4096 submitted=9564160
read event=2336 count=4096 submitted=9568256
read event=2337 count=4096 submitted=9572352
read event=2338 count=4096 submitted=9576448
read event=2339 count=4096 submitted=9580544
read event=2340 count=4096 submitted=9584640
read event=2341 count=4096 submitted=9588736
read event=2342 count=4096 submitted=9592832
read event=2343 count=4096 submitted=9596928
read event=2344 count=4096 submitted=9601024
read event=2345 count=4096 submitted=9605120
read event=2346 count=4096 submitted=9609216
read event=2347 count=4096 submitted=9613312
read event=2348 count=4096 submitted=9617408
read event=2349 count=4096 submitted=9621504
read event=2350 count=4096 submitted=9625600
read event=2351 count=4096 submitted=9629696
read event=2352 count=4096 submitted=9633792
read event=2353 count=4096 submitted=9637888
read event=2354 count=4096 submitted=9641984
read event=2355 count=4096 submitted=9646080
read event=2356 count=4096 submitted=9650176
read event=2357 count=4096 submitted=9654272
read event=2358 count=4096 submitted=9658368
read event=2359 count=4096 submitted=9662464
read event=2360 count=4096 submitted=9666560
read event=2361 count=4096 submitted=9670656
read event=2362 count=4096 submitted=9674752
read event=2363 count=4096 submitted=9678848
read event=2364 count=4096 submitted=9682944
read event=2365 count=4096 submitted=9687040
read event=2366 count=4096 submitted=9691136
read event=2367 count=4096 submitted=9695232
read event=2368 count=4096 submitted=9699328
read event=2369 count=4096 submitted=9703424
read event=2370 count=4096 submitted=9707520
read event=2371 count=4096 submitted=9711616
read event=2372 count=4096 submitted=9715712
read event=2373 count=4096 submitted=9719808
read event=2374 count=4096 submitted=9723904
read event=2375 count=4096 submitted=9728000
read event=2376 count=4096 submitted=9732096
read event=2377 count=4096 submitted=9736192
read event=2378 count=4096 submitted=9740288
read event=2379 count=4096 submitted=9744384
read event=2380 count=4096 submitted=9748480
read event=2381 count=4096 submitted=9752576
read event=2382 count=4096 submitted=9756672
read event=2383 count=4096 submitted=9760768
read event=2384 count=4096 submitted=9764864
read event=2385 count=4096 submitted=9768960
read event=2386 count=4096 submitted=9773056
read event=2387 count=4096 submitted=9777152
read event=2388 count=4096 submitted=9781248
read event=2389 count=4096 submitted=9785344
read event=2390 count=4096 submitted=9789440
read event=2391 count=4096 submitted=9793536
read event=2392 count=4096 submitted=9797632
read event=2393 count=4096 submitted=9801728
read event=2394 count=4096 submitted=9805824
read event=2395 count=4096 submitted=9809920
read event=2396 count=4096 submitted=9814016
read event=2397 count=4096 submitted=9818112
read event=2398 count=4096 submitted=9822208
read event=2399 count=4096 submitted=9826304
read event=2400 count=4096 submitted=9830400
read event=2401 count=4096 submitted=9834496
read event=2402 count=4096 submitted=9838592
read event=2403 count=4096 submitted=9842688
read event=2404 count=4096 submitted=9846784
read event=2405 count=4096 submitted=9850880
read event=2406 count=4096 submitted=9854976
read event=2407 count=4096 submitted=9859072
read event=2408 count=4096 submitted=9863168
read event=2409 count=4096 submitted=9867264
read event=2410 count=4096 submitted=9871360
read event=2411 count=4096 submitted=9875456
read event=2412 count=4096 submitted=9879552
read event=2413 count=4096 submitted=9883648
read event=2414 count=4096 submitted=9887744
read event=2415 count=4096 submitted=9891840
read event=2416 count=4096 submitted=9895936
read event=2417 count=4096 submitted=9900032
read event=2418 count=4096 submitted=9904128
read event=2419 count=4096 submitted=9908224
read event=2420 count=4096 submitted=9912320
read event=2421 count=4096 submitted=9916416
read event=2422 count=4096 submitted=9920512
read event=2423 count=4096 submitted=9924608
read event=2424 count=4096 submitted=9928704
read event=2425 count=4096 submitted=9932800
read event=2426 count=4096 submitted=9936896
read event=2427 count=4096 submitted=9940992
read event=2428 count=4096 submitted=9945088
read event=2429 count=4096 submitted=9949184
read event=2430 count=4096 submitted=9953280
read event=2431 count=4096 submitted=9957376
read event=2432 count=4096 submitted=9961472
read event=2433 count=4096 submitted=9965568
read event=2434 count=4096 submitted=9969664
read event=2435 count=4096 submitted=9973760
read event=2436 count=4096 submitted=9977856
read event=2437 count=4096 submitted=9981952
read event=2438 count=4096 submitted=9986048
read event=2439 count=4096 submitted=9990144
read event=2440 count=4096 submitted=9994240
read event=2441 count=4096 submitted=9998336
read event=2442 count=4096 submitted=10002432
read event=2443 count=4096 submitted=10006528
read event=2444 count=4096 submitted=10010624
read event=2445 count=4096 submitted=10014720
read event=2446 count=4096 submitted=10018816
read event=2447 count=4096 submitted=10022912
read event=2448 count=4096 submitted=10027008
read event=2449 count=4096 submitted=10031104
read event=2450 count=4096 submitted=10035200
read event=2451 count=4096 submitted=10039296
read event=2452 count=4096 submitted=10043392
read event=2453 count=4096 submitted=10047488
read event=2454 count=4096 submitted=10051584
read event=2455 count=4096 submitted=10055680
read event=2456 count=4096 submitted=10059776
read event=2457 count=4096 submitted=10063872
read event=2458 count=4096 submitted=10067968
read event=2459 count=4096 submitted=10072064
read event=2460 count=4096 submitted=10076160
read event=2461 count=4096 submitted=10080256
read event=2462 count=4096 submitted=10084352
read event=2463 count=4096 submitted=10088448
read event=2464 count=4096 submitted=10092544
read event=2465 count=4096 submitted=10096640
read event=2466 count=4096 submitted=10100736
read event=2467 count=4096 submitted=10104832
read event=2468 count=4096 submitted=10108928
read event=2469 count=4096 submitted=10113024
read event=2470 count=4096 submitted=10117120
read event=2471 count=4096 submitted=10121216
read event=2472 count=4096 submitted=10125312
read event=2473 count=4096 submitted=10129408
read event=2474 count=4096 submitted=10133504
read event=2475 count=4096 submitted=10137600
read event=2476 count=4096 submitted=10141696
read event=2477 count=4096 submitted=10145792
read event=2478 count=4096 submitted=10149888
read event=2479 count=4096 submitted=10153984
read event=2480 count=4096 submitted=10158080
read event=2481 count=4096 submitted=10162176
read event=2482 count=4096 submitted=10166272
read event=2483 count=4096 submitted=10170368
read event=2484 count=4096 submitted=10174464
read event=2485 count=4096 submitted=10178560
read event=2486 count=4096 submitted=10182656
read event=2487 count=4096 submitted=10186752
read event=2488 count=4096 submitted=10190848
read event=2489 count=4096 submitted=10194944
read event=2490 count=4096 submitted=10199040
read event=2491 count=4096 submitted=10203136
read event=2492 count=4096 submitted=10207232
read event=2493 count=4096 submitted=10211328
read event=2494 count=4096 submitted=10215424
read event=2495 count=4096 submitted=10219520
read event=2496 count=4096 submitted=10223616
read event=2497 count=4096 submitted=10227712
read event=2498 count=4096 submitted=10231808
read event=2499 count=4096 submitted=10235904
read event=2500 count=4096 submitted=10240000
read event=2501 count=4096 submitted=10244096
read event=2502 count=4096 submitted=10248192
read event=2503 count=4096 submitted=10252288
read event=2504 count=4096 submitted=10256384
read event=2505 count=4096 submitted=10260480
read event=2506 count=4096 submitted=10264576
read event=2507 count=4096 submitted=10268672
read event=2508 count=4096 submitted=10272768
read event=2509 count=4096 submitted=10276864
read event=2510 count=4096 submitted=10280960
read event=2511 count=4096 submitted=10285056
read event=2512 count=4096 submitted=10289152
read event=2513 count=4096 submitted=10293248
read event=2514 count=4096 submitted=10297344
read event=2515 count=4096 submitted=10301440
read event=2516 count=4096 submitted=10305536
read event=2517 count=4096 submitted=10309632
read event=2518 count=4096 submitted=10313728
read event=2519 count=4096 submitted=10317824
read event=2520 count=4096 submitted=10321920
read event=2521 count=4096 submitted=10326016
read event=2522 count=4096 submitted=10330112
read event=2523 count=4096 submitted=10334208
read event=2524 count=4096 submitted=10338304
read event=2525 count=4096 submitted=10342400
read event=2526 count=4096 submitted=10346496
read event=2527 count=4096 submitted=10350592
read event=2528 count=4096 submitted=10354688
read event=2529 count=4096 submitted=10358784
read event=2530 count=4096 submitted=10362880
read event=2531 count=4096 submitted=10366976
read event=2532 count=4096 submitted=10371072
read event=2533 count=4096 submitted=10375168
read event=2534 count=4096 submitted=10379264
read event=2535 count=4096 submitted=10383360
read event=2536 count=4096 submitted=10387456
read event=2537 count=4096 submitted=10391552
read event=2538 count=4096 submitted=10395648
read event=2539 count=4096 submitted=10399744
read event=2540 count=4096 submitted=10403840
read event=2541 count=4096 submitted=10407936
read event=2542 count=4096 submitted=10412032
read event=2543 count=4096 submitted=10416128
read event=2544 count=4096 submitted=10420224
read event=2545 count=4096 submitted=10424320
read event=2546 count=4096 submitted=10428416
read event=2547 count=4096 submitted=10432512
read event=2548 count=4096 submitted=10436608
read event=2549 count=4096 submitted=10440704
read event=2550 count=4096 submitted=10444800
read event=2551 count=4096 submitted=10448896
read event=2552 count=4096 submitted=10452992
read event=2553 count=4096 submitted=10457088
read event=2554 count=4096 submitted=10461184
read event=2555 count=4096 submitted=10465280
read event=2556 count=4096 submitted=10469376
read event=2557 count=4096 submitted=10473472
read event=2558 count=4096 submitted=10477568
read event=2559 count=4096 submitted=10481664
read event=2560 count=4096 submitted=10485760
read event=2561 count=4096 submitted=10489856
read event=2562 count=4096 submitted=10493952
read event=2563 count=4096 submitted=10498048
read event=2564 count=4096 submitted=10502144
read event=2565 count=4096 submitted=10506240
read event=2566 count=4096 submitted=10510336
read event=2567 count=4096 submitted=10514432
read event=2568 count=4096 submitted=10518528
read event=2569 count=4096 submitted=10522624
read event=2570 count=4096 submitted=10526720
read event=2571 count=4096 submitted=10530816
read event=2572 count=4096 submitted=10534912
read event=2573 count=4096 submitted=10539008
read event=2574 count=4096 submitted=10543104
read event=2575 count=4096 submitted=10547200
read event=2576 count=4096 submitted=10551296
read event=2577 count=4096 submitted=10555392
read event=2578 count=4096 submitted=10559488
read event=2579 count=4096 submitted=10563584
read event=2580 count=4096 submitted=10567680
read event=2581 count=4096 submitted=10571776
read event=2582 count=4096 submitted=10575872
read event=2583 count=4096 submitted=10579968
read event=2584 count=4096 submitted=10584064
read event=2585 count=4096 submitted=10588160
read event=2586 count=4096 submitted=10592256
read event=2587 count=4096 submitted=10596352
read event=2588 count=4096 submitted=10600448
read event=2589 count=4096 submitted=10604544
read event=2590 count=4096 submitted=10608640
read event=2591 count=4096 submitted=10612736
read event=2592 count=4096 submitted=10616832
read event=2593 count=4096 submitted=10620928
read event=2594 count=4096 submitted=10625024
read event=2595 count=4096 submitted=10629120
read event=2596 count=4096 submitted=10633216
read event=2597 count=4096 submitted=10637312
read event=2598 count=4096 submitted=10641408
read event=2599 count=4096 submitted=10645504
read event=2600 count=4096 submitted=10649600
read event=2601 count=4096 submitted=10653696
read event=2602 count=4096 submitted=10657792
read event=2603 count=4096 submitted=10661888
read event=2604 count=4096 submitted=10665984
read event=2605 count=4096 submitted=10670080
read event=2606 count=4096 submitted=10674176
read event=2607 count=4096 submitted=10678272
read event=2608 count=4096 submitted=10682368
read event=2609 count=4096 submitted=10686464
read event=2610 count=4096 submitted=10690560
read event=2611 count=4096 submitted=10694656
read event=2612 count=4096 submitted=10698752
read event=2613 count=4096 submitted=10702848
read event=2614 count=4096 submitted=10706944
read event=2615 count=4096 submitted=10711040
read event=2616 count=4096 submitted=10715136
read event=2617 count=4096 submitted=10719232
read event=2618 count=4096 submitted=10723328
read event=2619 count=4096 submitted=10727424
read event=2620 count=4096 submitted=10731520
read event=2621 count=4096 submitted=10735616
read event=2622 count=4096 submitted=10739712
read event=2623 count=4096 submitted=10743808
read event=2624 count=4096 submitted=10747904
read event=2625 count=4096 submitted=10752000
read event=2626 count=4096 submitted=10756096
read event=2627 count=4096 submitted=10760192
read event=2628 count=4096 submitted=10764288
read event=2629 count=4096 submitted=10768384
read event=2630 count=4096 submitted=10772480
read event=2631 count=4096 submitted=10776576
read event=2632 count=4096 submitted=10780672
read event=2633 count=4096 submitted=10784768
read event=2634 count=4096 submitted=10788864
read event=2635 count=4096 submitted=10792960
read event=2636 count=4096 submitted=10797056
read event=2637 count=4096 submitted=10801152
read event=2638 count=4096 submitted=10805248
read event=2639 count=4096 submitted=10809344
read event=2640 count=4096 submitted=10813440
read event=2641 count=4096 submitted=10817536
read event=2642 count=4096 submitted=10821632
read event=2643 count=4096 submitted=10825728
read event=2644 count=4096 submitted=10829824
read event=2645 count=4096 submitted=10833920
read event=2646 count=4096 submitted=10838016
read event=2647 count=4096 submitted=10842112
read event=2648 count=4096 submitted=10846208
read event=2649 count=4096 submitted=10850304
read event=2650 count=4096 submitted=10854400
read event=2651 count=4096 submitted=10858496
read event=2652 count=4096 submitted=10862592
read event=2653 count=4096 submitted=10866688
read event=2654 count=4096 submitted=10870784
read event=2655 count=4096 submitted=10874880
read event=2656 count=4096 submitted=10878976
read event=2657 count=4096 submitted=10883072
read event=2658 count=4096 submitted=10887168
read event=2659 count=4096 submitted=10891264
read event=2660 count=4096 submitted=10895360
read event=2661 count=4096 submitted=10899456
read event=2662 count=4096 submitted=10903552
read event=2663 count=4096 submitted=10907648
read event=2664 count=4096 submitted=10911744
read event=2665 count=4096 submitted=10915840
read event=2666 count=4096 submitted=10919936
read event=2667 count=4096 submitted=10924032
read event=2668 count=4096 submitted=10928128
read event=2669 count=4096 submitted=10932224
read event=2670 count=4096 submitted=10936320
read event=2671 count=4096 submitted=10940416
read event=2672 count=4096 submitted=10944512
read event=2673 count=4096 submitted=10948608
read event=2674 count=4096 submitted=10952704
read event=2675 count=4096 submitted=10956800
read event=2676 count=4096 submitted=10960896
read event=2677 count=4096 submitted=10964992
read event=2678 count=4096 submitted=10969088
read event=2679 count=4096 submitted=10973184
read event=2680 count=4096 submitted=10977280
read event=2681 count=4096 submitted=10981376
read event=2682 count=4096 submitted=10985472
read event=2683 count=4096 submitted=10989568
read event=2684 count=4096 submitted=10993664
read event=2685 count=4096 submitted=10997760
read event=2686 count=4096 submitted=11001856
read event=2687 count=4096 submitted=11005952
read event=2688 count=4096 submitted=11010048
read event=2689 count=4096 submitted=11014144
read event=2690 count=4096 submitted=11018240
read event=2691 count=4096 submitted=11022336
read event=2692 count=4096 submitted=11026432
read event=2693 count=4096 submitted=11030528
read event=2694 count=4096 submitted=11034624
read event=2695 count=4096 submitted=11038720
read event=2696 count=4096 submitted=11042816
read event=2697 count=4096 submitted=11046912
read event=2698 count=4096 submitted=11051008
read event=2699 count=4096 submitted=11055104
read event=2700 count=4096 submitted=11059200
read event=2701 count=4096 submitted=11063296
read event=2702 count=4096 submitted=11067392
read event=2703 count=4096 submitted=11071488
read event=2704 count=4096 submitted=11075584
read event=2705 count=4096 submitted=11079680
read event=2706 count=4096 submitted=11083776
read event=2707 count=4096 submitted=11087872
read event=2708 count=4096 submitted=11091968
read event=2709 count=4096 submitted=11096064
read event=2710 count=4096 submitted=11100160
read event=2711 count=4096 submitted=11104256
read event=2712 count=4096 submitted=11108352
read event=2713 count=4096 submitted=11112448
read event=2714 count=4096 submitted=11116544
read event=2715 count=4096 submitted=11120640
read event=2716 count=4096 submitted=11124736
read event=2717 count=4096 submitted=11128832
read event=2718 count=4096 submitted=11132928
read event=2719 count=4096 submitted=11137024
read event=2720 count=4096 submitted=11141120
read event=2721 count=4096 submitted=11145216
read event=2722 count=4096 submitted=11149312
read event=2723 count=4096 submitted=11153408
read event=2724 count=4096 submitted=11157504
read event=2725 count=4096 submitted=11161600
read event=2726 count=4096 submitted=11165696
read event=2727 count=4096 submitted=11169792
read event=2728 count=4096 submitted=11173888
read event=2729 count=4096 submitted=11177984
read event=2730 count=4096 submitted=11182080
read event=2731 count=4096 submitted=11186176
read event=2732 count=4096 submitted=11190272
read event=2733 count=4096 submitted=11194368
read event=2734 count=4096 submitted=11198464
read event=2735 count=4096 submitted=11202560
read event=2736 count=4096 submitted=11206656
read event=2737 count=4096 submitted=11210752
read event=2738 count=4096 submitted=11214848
read event=2739 count=4096 submitted=11218944
read event=2740 count=4096 submitted=11223040
read event=2741 count=4096 submitted=11227136
read event=2742 count=4096 submitted=11231232
read event=2743 count=4096 submitted=11235328
read event=2744 count=4096 submitted=11239424
read event=2745 count=4096 submitted=11243520
read event=2746 count=4096 submitted=11247616
read event=2747 count=4096 submitted=11251712
read event=2748 count=4096 submitted=11255808
read event=2749 count=4096 submitted=11259904
read event=2750 count=4096 submitted=11264000
read event=2751 count=4096 submitted=11268096
read event=2752 count=4096 submitted=11272192
read event=2753 count=4096 submitted=11276288
read event=2754 count=4096 submitted=11280384
read event=2755 count=4096 submitted=11284480
read event=2756 count=4096 submitted=11288576
read event=2757 count=4096 submitted=11292672
read event=2758 count=4096 submitted=11296768
read event=2759 count=4096 submitted=11300864
read event=2760 count=4096 submitted=11304960
read event=2761 count=4096 submitted=11309056
read event=2762 count=4096 submitted=11313152
read event=2763 count=4096 submitted=11317248
read event=2764 count=4096 submitted=11321344
read event=2765 count=4096 submitted=11325440
read event=2766 count=4096 submitted=11329536
read event=2767 count=4096 submitted=11333632
read event=2768 count=4096 submitted=11337728
read event=2769 count=4096 submitted=11341824
read event=2770 count=4096 submitted=11345920
read event=2771 count=4096 submitted=11350016
read event=2772 count=4096 submitted=11354112
read event=2773 count=4096 submitted=11358208
read event=2774 count=4096 submitted=11362304
read event=2775 count=4096 submitted=11366400
read event=2776 count=4096 submitted=11370496
read event=2777 count=4096 submitted=11374592
read event=2778 count=4096 submitted=11378688
read event=2779 count=4096 submitted=11382784
read event=2780 count=4096 submitted=11386880
read event=2781 count=4096 submitted=11390976
read event=2782 count=4096 submitted=11395072
read event=2783 count=4096 submitted=11399168
read event=2784 count=4096 submitted=11403264
read event=2785 count=4096 submitted=11407360
read event=2786 count=4096 submitted=11411456
read event=2787 count=4096 submitted=11415552
read event=2788 count=4096 submitted=11419648
read event=2789 count=4096 submitted=11423744
read event=2790 count=4096 submitted=11427840
read event=2791 count=4096 submitted=11431936
read event=2792 count=4096 submitted=11436032
read event=2793 count=4096 submitted=11440128
read event=2794 count=4096 submitted=11444224
read event=2795 count=4096 submitted=11448320
read event=2796 count=4096 submitted=11452416
read event=2797 count=4096 submitted=11456512
read event=2798 count=4096 submitted=11460608
read event=2799 count=4096 submitted=11464704
read event=2800 count=4096 submitted=11468800
read event=2801 count=4096 submitted=11472896
read event=2802 count=4096 submitted=11476992
read event=2803 count=4096 submitted=11481088
read event=2804 count=4096 submitted=11485184
read event=2805 count=4096 submitted=11489280
read event=2806 count=4096 submitted=11493376
read event=2807 count=4096 submitted=11497472
read event=2808 count=4096 submitted=11501568
read event=2809 count=4096 submitted=11505664
read event=2810 count=4096 submitted=11509760
read event=2811 count=4096 submitted=11513856
read event=2812 count=4096 submitted=11517952
read event=2813 count=4096 submitted=11522048
read event=2814 count=4096 submitted=11526144
read event=2815 count=4096 submitted=11530240
read event=2816 count=4096 submitted=11534336
read event=2817 count=4096 submitted=11538432
read event=2818 count=4096 submitted=11542528
read event=2819 count=4096 submitted=11546624
read event=2820 count=4096 submitted=11550720
read event=2821 count=4096 submitted=11554816
read event=2822 count=4096 submitted=11558912
read event=2823 count=4096 submitted=11563008
read event=2824 count=4096 submitted=11567104
read event=2825 count=4096 submitted=11571200
read event=2826 count=4096 submitted=11575296
read event=2827 count=4096 submitted=11579392
read event=2828 count=4096 submitted=11583488
read event=2829 count=4096 submitted=11587584
read event=2830 count=4096 submitted=11591680
read event=2831 count=4096 submitted=11595776
read event=2832 count=4096 submitted=11599872
read event=2833 count=4096 submitted=11603968
read event=2834 count=4096 submitted=11608064
read event=2835 count=4096 submitted=11612160
read event=2836 count=4096 submitted=11616256
read event=2837 count=4096 submitted=11620352
read event=2838 count=4096 submitted=11624448
read event=2839 count=4096 submitted=11628544
read event=2840 count=4096 submitted=11632640
read event=2841 count=4096 submitted=11636736
read event=2842 count=4096 submitted=11640832
read event=2843 count=4096 submitted=11644928
read event=2844 count=4096 submitted=11649024
read event=2845 count=4096 submitted=11653120
read event=2846 count=4096 submitted=11657216
read event=2847 count=4096 submitted=11661312
read event=2848 count=4096 submitted=11665408
read event=2849 count=4096 submitted=11669504
read event=2850 count=4096 submitted=11673600
read event=2851 count=4096 submitted=11677696
read event=2852 count=4096 submitted=11681792
read event=2853 count=4096 submitted=11685888
read event=2854 count=4096 submitted=11689984
read event=2855 count=4096 submitted=11694080
read event=2856 count=4096 submitted=11698176
read event=2857 count=4096 submitted=11702272
read event=2858 count=4096 submitted=11706368
read event=2859 count=4096 submitted=11710464
read event=2860 count=4096 submitted=11714560
read event=2861 count=4096 submitted=11718656
read event=2862 count=4096 submitted=11722752
read event=2863 count=4096 submitted=11726848
read event=2864 count=4096 submitted=11730944
read event=2865 count=4096 submitted=11735040
read event=2866 count=4096 submitted=11739136
read event=2867 count=4096 submitted=11743232
read event=2868 count=4096 submitted=11747328
read event=2869 count=4096 submitted=11751424
read event=2870 count=4096 submitted=11755520
read event=2871 count=4096 submitted=11759616
read event=2872 count=4096 submitted=11763712
read event=2873 count=4096 submitted=11767808
read event=2874 count=4096 submitted=11771904
read event=2875 count=4096 submitted=11776000
read event=2876 count=4096 submitted=11780096
read event=2877 count=4096 submitted=11784192
read event=2878 count=4096 submitted=11788288
read event=2879 count=4096 submitted=11792384
read event=2880 count=4096 submitted=11796480
read event=2881 count=4096 submitted=11800576
read event=2882 count=4096 submitted=11804672
read event=2883 count=4096 submitted=11808768
read event=2884 count=4096 submitted=11812864
read event=2885 count=4096 submitted=11816960
read event=2886 count=4096 submitted=11821056
read event=2887 count=4096 submitted=11825152
read event=2888 count=4096 submitted=11829248
read event=2889 count=4096 submitted=11833344
read event=2890 count=4096 submitted=11837440
read event=2891 count=4096 submitted=11841536
read event=2892 count=4096 submitted=11845632
read event=2893 count=4096 submitted=11849728
read event=2894 count=4096 submitted=11853824
read event=2895 count=4096 submitted=11857920
read event=2896 count=4096 submitted=11862016
read event=2897 count=4096 submitted=11866112
read event=2898 count=4096 submitted=11870208
read event=2899 count=4096 submitted=11874304
read event=2900 count=4096 submitted=11878400
read event=2901 count=4096 submitted=11882496
read event=2902 count=4096 submitted=11886592
read event=2903 count=4096 submitted=11890688
read event=2904 count=4096 submitted=11894784
read event=2905 count=4096 submitted=11898880
read event=2906 count=4096 submitted=11902976
read event=2907 count=4096 submitted=11907072
read event=2908 count=4096 submitted=11911168
read event=2909 count=4096 submitted=11915264
read event=2910 count=4096 submitted=11919360
read event=2911 count=4096 submitted=11923456
read event=2912 count=4096 submitted=11927552
read event=2913 count=4096 submitted=11931648
read event=2914 count=4096 submitted=11935744
read event=2915 count=4096 submitted=11939840
read event=2916 count=4096 submitted=11943936
read event=2917 count=4096 submitted=11948032
read event=2918 count=4096 submitted=11952128
read event=2919 count=4096 submitted=11956224
read event=2920 count=4096 submitted=11960320
read event=2921 count=4096 submitted=11964416
read event=2922 count=4096 submitted=11968512
read event=2923 count=4096 submitted=11972608
read event=2924 count=4096 submitted=11976704
read event=2925 count=4096 submitted=11980800
read event=2926 count=4096 submitted=11984896
read event=2927 count=4096 submitted=11988992
read event=2928 count=4096 submitted=11993088
read event=2929 count=4096 submitted=11997184
read event=2930 count=4096 submitted=12001280
read event=2931 count=4096 submitted=12005376
read event=2932 count=4096 submitted=12009472
read event=2933 count=4096 submitted=12013568
read event=2934 count=4096 submitted=12017664
read event=2935 count=4096 submitted=12021760
read event=2936 count=4096 submitted=12025856
read event=2937 count=4096 submitted=12029952
read event=2938 count=4096 submitted=12034048
read event=2939 count=4096 submitted=12038144
read event=2940 count=4096 submitted=12042240
read event=2941 count=4096 submitted=12046336
read event=2942 count=4096 submitted=12050432
read event=2943 count=4096 submitted=12054528
read event=2944 count=4096 submitted=12058624
read event=2945 count=4096 submitted=12062720
read event=2946 count=4096 submitted=12066816
read event=2947 count=4096 submitted=12070912
read event=2948 count=4096 submitted=12075008
read event=2949 count=4096 submitted=12079104
read event=2950 count=4096 submitted=12083200
read event=2951 count=4096 submitted=12087296
read event=2952 count=4096 submitted=12091392
read event=2953 count=4096 submitted=12095488
read event=2954 count=4096 submitted=12099584
read event=2955 count=4096 submitted=12103680
read event=2956 count=4096 submitted=12107776
read event=2957 count=4096 submitted=12111872
read event=2958 count=4096 submitted=12115968
read event=2959 count=4096 submitted=12120064
read event=2960 count=4096 submitted=12124160
read event=2961 count=4096 submitted=12128256
read event=2962 count=4096 submitted=12132352
read event=2963 count=4096 submitted=12136448
read event=2964 count=4096 submitted=12140544
read event=2965 count=4096 submitted=12144640
read event=2966 count=4096 submitted=12148736
read event=2967 count=4096 submitted=12152832
read event=2968 count=4096 submitted=12156928
read event=2969 count=4096 submitted=12161024
read event=2970 count=4096 submitted=12165120
read event=2971 count=4096 submitted=12169216
read event=2972 count=4096 submitted=12173312
read event=2973 count=4096 submitted=12177408
read event=2974 count=4096 submitted=12181504
read event=2975 count=4096 submitted=12185600
read event=2976 count=4096 submitted=12189696
read event=2977 count=4096 submitted=12193792
read event=2978 count=4096 submitted=12197888
read event=2979 count=4096 submitted=12201984
read event=2980 count=4096 submitted=12206080
read event=2981 count=4096 submitted=12210176
read event=2982 count=4096 submitted=12214272
