t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=18784215 read event=1622 count=16384 submitted=26574848 read_us=264 tx_us=10775 ack_sample=0
t=18795278 read event=1623 count=16384 submitted=26591232 read_us=258 tx_us=10775 ack_sample=0
t=18806349 read event=1624 count=16384 submitted=26607616 read_us=263 tx_us=10779 ack_sample=0
t=18817498 read event=1625 count=16384 submitted=26624000 read_us=266 tx_us=10777 ack_sample=0
t=18829161 read event=1626 count=16384 submitted=26640384 read_us=779 tx_us=10851 ack_sample=0
t=18840270 read event=1627 count=16384 submitted=26656768 read_us=275 tx_us=10795 ack_sample=0
t=18851344 read event=1628 count=16384 submitted=26673152 read_us=261 tx_us=10779 ack_sample=0
t=18862535 read event=1629 count=16384 submitted=26689536 read_us=283 tx_us=10770 ack_sample=0
t=18873703 read event=1630 count=16384 submitted=26705920 read_us=298 tx_us=10829 ack_sample=0
t=18884819 read event=1631 count=16384 submitted=26722304 read_us=278 tx_us=10804 ack_sample=0
t=18895901 read event=1632 count=16384 submitted=26738688 read_us=268 tx_us=10781 ack_sample=0
t=18907059 read event=1633 count=16384 submitted=26755072 read_us=271 tx_us=10778 ack_sample=0
t=18918721 read event=1634 count=16384 submitted=26771456 read_us=779 tx_us=10850 ack_sample=0
t=18929826 read event=1635 count=16384 submitted=26787840 read_us=275 tx_us=10783 ack_sample=0
t=18940918 read event=1636 count=16384 submitted=26804224 read_us=261 tx_us=10798 ack_sample=0
t=18952118 read event=1637 count=16384 submitted=26820608 read_us=274 tx_us=10778 ack_sample=0
t=18963195 read event=1638 count=16384 submitted=26836992 read_us=259 tx_us=10784 ack_sample=0
t=18974261 read event=1639 count=16384 submitted=26853376 read_us=261 tx_us=10774 ack_sample=0
t=18985325 read event=1640 count=16384 submitted=26869760 read_us=260 tx_us=10774 ack_sample=0
t=18996464 read event=1641 count=16384 submitted=26886144 read_us=264 tx_us=10778 ack_sample=0
t=19008123 read event=1642 count=16384 submitted=26902528 read_us=778 tx_us=10848 ack_sample=0
t=19019212 read event=1643 count=16384 submitted=26918912 read_us=273 tx_us=10778 ack_sample=0
t=19030280 read event=1644 count=16384 submitted=26935296 read_us=264 tx_us=10772 ack_sample=0
t=19030306 profile_poll polls=896 elapsed_us=44889 interval_us=44357 chunks=4
t=19041509 read event=1645 count=16384 submitted=26951680 read_us=272 tx_us=10795 ack_sample=0
t=19052584 read event=1646 count=16384 submitted=26968064 read_us=278 tx_us=10763 ack_sample=0
t=19063659 read event=1647 count=16384 submitted=26984448 read_us=273 tx_us=10772 ack_sample=0
t=19074795 read event=1648 count=16384 submitted=27000832 read_us=269 tx_us=10837 ack_sample=0
t=19085962 read event=1649 count=16384 submitted=27017216 read_us=273 tx_us=10782 ack_sample=0
t=19097605 read event=1650 count=16384 submitted=27033600 read_us=771 tx_us=10836 ack_sample=0
t=19108707 read event=1651 count=16384 submitted=27049984 read_us=293 tx_us=10770 ack_sample=0
t=19119787 read event=1652 count=16384 submitted=27066368 read_us=274 tx_us=10774 ack_sample=0
t=19130973 read event=1653 count=16384 submitted=27082752 read_us=272 tx_us=10777 ack_sample=0
t=19142121 read event=1654 count=16384 submitted=27099136 read_us=258 tx_us=10856 ack_sample=0
t=19153196 read event=1655 count=16384 submitted=27115520 read_us=264 tx_us=10778 ack_sample=0
t=19164265 read event=1656 count=16384 submitted=27131904 read_us=259 tx_us=10777 ack_sample=0
t=19175425 read event=1657 count=16384 submitted=27148288 read_us=266 tx_us=10780 ack_sample=0
t=19187074 read event=1658 count=16384 submitted=27164672 read_us=769 tx_us=10846 ack_sample=0
t=19198171 read event=1659 count=16384 submitted=27181056 read_us=277 tx_us=10783 ack_sample=0
t=19209243 read event=1660 count=16384 submitted=27197440 read_us=261 tx_us=10778 ack_sample=0
t=19220438 read event=1661 count=16384 submitted=27213824 read_us=272 tx_us=10778 ack_sample=0
t=19231507 read event=1662 count=16384 submitted=27230208 read_us=257 tx_us=10778 ack_sample=0
t=19242582 read event=1663 count=16384 submitted=27246592 read_us=272 tx_us=10775 ack_sample=0
t=19254063 read event=1664 count=16384 submitted=27262976 read_us=275 tx_us=11175 ack_sample=1
t=19254087 profile_ack event=1664 words=8192 high_reads=16343 low_reads=16351 high_wait_words=8151 low_wait_words=8159 high_max_reads=2 low_max_reads=2 uninitialized=0
t=19265217 read event=1665 count=16384 submitted=27279360 read_us=263 tx_us=10779 ack_sample=0
t=19276876 read event=1666 count=16384 submitted=27295744 read_us=772 tx_us=10855 ack_sample=0
t=19288023 read event=1667 count=16384 submitted=27312128 read_us=274 tx_us=10834 ack_sample=0
t=19299096 read event=1668 count=16384 submitted=27328512 read_us=264 tx_us=10774 ack_sample=0
t=19310287 read event=1669 count=16384 submitted=27344896 read_us=272 tx_us=10778 ack_sample=0
t=19321357 read event=1670 count=16384 submitted=27361280 read_us=257 tx_us=10780 ack_sample=0
t=19332421 read event=1671 count=16384 submitted=27377664 read_us=260 tx_us=10773 ack_sample=0
t=19343495 read event=1672 count=16384 submitted=27394048 read_us=258 tx_us=10785 ack_sample=0
t=19354649 read event=1673 count=16384 submitted=27410432 read_us=283 tx_us=10767 ack_sample=0
t=19366314 read event=1674 count=16384 submitted=27426816 read_us=775 tx_us=10858 ack_sample=0
t=19377406 read event=1675 count=16384 submitted=27443200 read_us=277 tx_us=10778 ack_sample=0
t=19388477 read event=1676 count=16384 submitted=27459584 read_us=261 tx_us=10778 ack_sample=0
t=19399717 read event=1677 count=16384 submitted=27475968 read_us=290 tx_us=10809 ack_sample=0
t=19410790 read event=1678 count=16384 submitted=27492352 read_us=254 tx_us=10774 ack_sample=0
t=19421858 read event=1679 count=16384 submitted=27508736 read_us=258 tx_us=10781 ack_sample=0
t=19432921 read event=1680 count=16384 submitted=27525120 read_us=254 tx_us=10779 ack_sample=0
t=19444071 read event=1681 count=16384 submitted=27541504 read_us=262 tx_us=10788 ack_sample=0
t=19455732 read event=1682 count=16384 submitted=27557888 read_us=776 tx_us=10852 ack_sample=0
t=19466831 read event=1683 count=16384 submitted=27574272 read_us=271 tx_us=10776 ack_sample=0
t=19477901 read event=1684 count=16384 submitted=27590656 read_us=264 tx_us=10775 ack_sample=0
t=19489145 read event=1685 count=16384 submitted=27607040 read_us=269 tx_us=10828 ack_sample=0
t=19500212 read event=1686 count=16384 submitted=27623424 read_us=259 tx_us=10773 ack_sample=0
t=19511287 read event=1687 count=16384 submitted=27639808 read_us=259 tx_us=10772 ack_sample=0
t=19522346 read event=1688 count=16384 submitted=27656192 read_us=259 tx_us=10768 ack_sample=0
t=19533495 read event=1689 count=16384 submitted=27672576 read_us=268 tx_us=10782 ack_sample=0
t=19545169 read event=1690 count=16384 submitted=27688960 read_us=776 tx_us=10865 ack_sample=0
t=19556258 read event=1691 count=16384 submitted=27705344 read_us=273 tx_us=10778 ack_sample=0
t=19567335 read event=1692 count=16384 submitted=27721728 read_us=263 tx_us=10782 ack_sample=0
t=19578525 read event=1693 count=16384 submitted=27738112 read_us=287 tx_us=10766 ack_sample=0
t=19589609 read event=1694 count=16384 submitted=27754496 read_us=276 tx_us=10773 ack_sample=0
t=19600693 read event=1695 count=16384 submitted=27770880 read_us=287 tx_us=10768 ack_sample=0
t=19611769 read event=1696 count=16384 submitted=27787264 read_us=269 tx_us=10776 ack_sample=0
t=19622923 read event=1697 count=16384 submitted=27803648 read_us=267 tx_us=10781 ack_sample=0
t=19634560 read event=1698 count=16384 submitted=27820032 read_us=761 tx_us=10842 ack_sample=0
t=19645675 read event=1699 count=16384 submitted=27836416 read_us=290 tx_us=10786 ack_sample=0
t=19656764 read event=1700 count=16384 submitted=27852800 read_us=277 tx_us=10779 ack_sample=0
t=19667951 read event=1701 count=16384 submitted=27869184 read_us=271 tx_us=10777 ack_sample=0
t=19679021 read event=1702 count=16384 submitted=27885568 read_us=259 tx_us=10775 ack_sample=0
t=19690086 read event=1703 count=16384 submitted=27901952 read_us=260 tx_us=10778 ack_sample=0
t=19701208 read event=1704 count=16384 submitted=27918336 read_us=257 tx_us=10836 ack_sample=0
t=19712395 read event=1705 count=16384 submitted=27934720 read_us=283 tx_us=10781 ack_sample=0
t=19724071 read event=1706 count=16384 submitted=27951104 read_us=784 tx_us=10857 ack_sample=0
t=19735166 read event=1707 count=16384 submitted=27967488 read_us=273 tx_us=10782 ack_sample=0
t=19746252 read event=1708 count=16384 submitted=27983872 read_us=262 tx_us=10791 ack_sample=0
t=19757449 read event=1709 count=16384 submitted=28000256 read_us=269 tx_us=10783 ack_sample=0
t=19768516 read event=1710 count=16384 submitted=28016640 read_us=274 tx_us=10760 ack_sample=0
t=19779591 read event=1711 count=16384 submitted=28033024 read_us=276 tx_us=10769 ack_sample=0
t=19790666 read event=1712 count=16384 submitted=28049408 read_us=277 tx_us=10766 ack_sample=0
t=19801823 read event=1713 count=16384 submitted=28065792 read_us=262 tx_us=10783 ack_sample=0
t=19813449 read event=1714 count=16384 submitted=28082176 read_us=753 tx_us=10841 ack_sample=0
t=19824538 read event=1715 count=16384 submitted=28098560 read_us=286 tx_us=10765 ack_sample=0
t=19835615 read event=1716 count=16384 submitted=28114944 read_us=278 tx_us=10765 ack_sample=0
t=19846827 read event=1717 count=16384 submitted=28131328 read_us=268 tx_us=10792 ack_sample=0
t=19857897 read event=1718 count=16384 submitted=28147712 read_us=258 tx_us=10778 ack_sample=0
t=19868960 read event=1719 count=16384 submitted=28164096 read_us=256 tx_us=10778 ack_sample=0
t=19880027 read event=1720 count=16384 submitted=28180480 read_us=259 tx_us=10778 ack_sample=0
t=19891173 read event=1721 count=16384 submitted=28196864 read_us=265 tx_us=10778 ack_sample=0
t=19902833 read event=1722 count=16384 submitted=28213248 read_us=776 tx_us=10852 ack_sample=0
t=19913994 read event=1723 count=16384 submitted=28229632 read_us=278 tx_us=10845 ack_sample=0
t=19925073 read event=1724 count=16384 submitted=28246016 read_us=264 tx_us=10778 ack_sample=0
t=19936262 read event=1725 count=16384 submitted=28262400 read_us=271 tx_us=10781 ack_sample=0
t=19947338 read event=1726 count=16384 submitted=28278784 read_us=256 tx_us=10788 ack_sample=0
t=19958400 read event=1727 count=16384 submitted=28295168 read_us=259 tx_us=10773 ack_sample=0
t=19969869 read event=1728 count=16384 submitted=28311552 read_us=260 tx_us=11179 ack_sample=1
t=19969894 profile_ack event=1728 words=8192 high_reads=16331 low_reads=16339 high_wait_words=8139 low_wait_words=8147 high_max_reads=2 low_max_reads=2 uninitialized=0
t=19981042 read event=1729 count=16384 submitted=28327936 read_us=267 tx_us=10778 ack_sample=0
t=19992689 read event=1730 count=16384 submitted=28344320 read_us=772 tx_us=10839 ack_sample=0
t=20003799 read event=1731 count=16384 submitted=28360704 read_us=287 tx_us=10784 ack_sample=0
t=20014875 read event=1732 count=16384 submitted=28377088 read_us=265 tx_us=10779 ack_sample=0
t=20026061 read event=1733 count=16384 submitted=28393472 read_us=269 tx_us=10773 ack_sample=0
t=20037129 read event=1734 count=16384 submitted=28409856 read_us=257 tx_us=10776 ack_sample=0
t=20048211 read event=1735 count=16384 submitted=28426240 read_us=262 tx_us=10791 ack_sample=0
t=20059277 read event=1736 count=16384 submitted=28442624 read_us=257 tx_us=10779 ack_sample=0
t=20070406 read event=1737 count=16384 submitted=28459008 read_us=263 tx_us=10771 ack_sample=0
t=20082061 read event=1738 count=16384 submitted=28475392 read_us=773 tx_us=10850 ack_sample=0
t=20093148 read event=1739 count=16384 submitted=28491776 read_us=272 tx_us=10779 ack_sample=0
t=20104227 read event=1740 count=16384 submitted=28508160 read_us=268 tx_us=10780 ack_sample=0
t=20115466 read event=1741 count=16384 submitted=28524544 read_us=267 tx_us=10834 ack_sample=0
t=20126544 read event=1742 count=16384 submitted=28540928 read_us=280 tx_us=10763 ack_sample=0
t=20137620 read event=1743 count=16384 submitted=28557312 read_us=274 tx_us=10771 ack_sample=0
t=20148700 read event=1744 count=16384 submitted=28573696 read_us=271 tx_us=10780 ack_sample=0
t=20159856 read event=1745 count=16384 submitted=28590080 read_us=263 tx_us=10774 ack_sample=0
t=20171579 read event=1746 count=16384 submitted=28606464 read_us=766 tx_us=10923 ack_sample=0
t=20182678 read event=1747 count=16384 submitted=28622848 read_us=294 tx_us=10766 ack_sample=0
t=20193771 read event=1748 count=16384 submitted=28639232 read_us=277 tx_us=10782 ack_sample=0
t=20204955 read event=1749 count=16384 submitted=28655616 read_us=269 tx_us=10777 ack_sample=0
t=20216023 read event=1750 count=16384 submitted=28672000 read_us=261 tx_us=10775 ack_sample=0
t=20227091 read event=1751 count=16384 submitted=28688384 read_us=258 tx_us=10780 ack_sample=0
t=20238156 read event=1752 count=16384 submitted=28704768 read_us=258 tx_us=10778 ack_sample=0
t=20249317 read event=1753 count=16384 submitted=28721152 read_us=261 tx_us=10790 ack_sample=0
t=20260977 read event=1754 count=16384 submitted=28737536 read_us=769 tx_us=10859 ack_sample=0
t=20272077 read event=1755 count=16384 submitted=28753920 read_us=274 tx_us=10788 ack_sample=0
t=20283145 read event=1756 count=16384 submitted=28770304 read_us=260 tx_us=10774 ack_sample=0
t=20294338 read event=1757 count=16384 submitted=28786688 read_us=269 tx_us=10782 ack_sample=0
t=20305407 read event=1758 count=16384 submitted=28803072 read_us=264 tx_us=10771 ack_sample=0
t=20316475 read event=1759 count=16384 submitted=28819456 read_us=261 tx_us=10777 ack_sample=0
t=20327609 read event=1760 count=16384 submitted=28835840 read_us=277 tx_us=10826 ack_sample=0
t=20338765 read event=1761 count=16384 submitted=28852224 read_us=280 tx_us=10777 ack_sample=0
t=20350408 read event=1762 count=16384 submitted=28868608 read_us=751 tx_us=10859 ack_sample=0
t=20361499 read event=1763 count=16384 submitted=28884992 read_us=271 tx_us=10784 ack_sample=0
t=20372580 read event=1764 count=16384 submitted=28901376 read_us=276 tx_us=10771 ack_sample=0
t=20383775 read event=1765 count=16384 submitted=28917760 read_us=282 tx_us=10778 ack_sample=0
t=20394839 read event=1766 count=16384 submitted=28934144 read_us=254 tx_us=10776 ack_sample=0
t=20405908 read event=1767 count=16384 submitted=28950528 read_us=257 tx_us=10782 ack_sample=0
t=20416972 read event=1768 count=16384 submitted=28966912 read_us=255 tx_us=10778 ack_sample=0
t=20428111 read event=1769 count=16384 submitted=28983296 read_us=260 tx_us=10779 ack_sample=0
t=20439768 read event=1770 count=16384 submitted=28999680 read_us=771 tx_us=10853 ack_sample=0
t=20450874 read event=1771 count=16384 submitted=29016064 read_us=275 tx_us=10778 ack_sample=0
t=20461946 read event=1772 count=16384 submitted=29032448 read_us=267 tx_us=10772 ack_sample=0
t=20473135 read event=1773 count=16384 submitted=29048832 read_us=269 tx_us=10783 ack_sample=0
t=20484214 read event=1774 count=16384 submitted=29065216 read_us=262 tx_us=10782 ack_sample=0
t=20495279 read event=1775 count=16384 submitted=29081600 read_us=261 tx_us=10775 ack_sample=0
t=20506341 read event=1776 count=16384 submitted=29097984 read_us=257 tx_us=10773 ack_sample=0
t=20517479 read event=1777 count=16384 submitted=29114368 read_us=262 tx_us=10778 ack_sample=0
t=20529183 read event=1778 count=16384 submitted=29130752 read_us=773 tx_us=10899 ack_sample=0
t=20540287 read event=1779 count=16384 submitted=29147136 read_us=275 tx_us=10789 ack_sample=0
t=20551366 read event=1780 count=16384 submitted=29163520 read_us=264 tx_us=10782 ack_sample=0
t=20562569 read event=1781 count=16384 submitted=29179904 read_us=287 tx_us=10769 ack_sample=0
t=20573649 read event=1782 count=16384 submitted=29196288 read_us=276 tx_us=10770 ack_sample=0
t=20584721 read event=1783 count=16384 submitted=29212672 read_us=273 tx_us=10769 ack_sample=0
t=20595794 read event=1784 count=16384 submitted=29229056 read_us=257 tx_us=10777 ack_sample=0
t=20606926 read event=1785 count=16384 submitted=29245440 read_us=261 tx_us=10774 ack_sample=0
t=20618567 read event=1786 count=16384 submitted=29261824 read_us=762 tx_us=10847 ack_sample=0
t=20629669 read event=1787 count=16384 submitted=29278208 read_us=291 tx_us=10773 ack_sample=0
t=20640762 read event=1788 count=16384 submitted=29294592 read_us=275 tx_us=10785 ack_sample=0
t=20651947 read event=1789 count=16384 submitted=29310976 read_us=268 tx_us=10781 ack_sample=0
t=20663023 read event=1790 count=16384 submitted=29327360 read_us=264 tx_us=10777 ack_sample=0
t=20674086 read event=1791 count=16384 submitted=29343744 read_us=256 tx_us=10775 ack_sample=0
t=20685548 read event=1792 count=16384 submitted=29360128 read_us=256 tx_us=11175 ack_sample=1
t=20685571 profile_ack event=1792 words=8192 high_reads=16345 low_reads=16344 high_wait_words=8153 low_wait_words=8152 high_max_reads=2 low_max_reads=2 uninitialized=0
t=20696705 read event=1793 count=16384 submitted=29376512 read_us=276 tx_us=10762 ack_sample=0
t=20708392 read event=1794 count=16384 submitted=29392896 read_us=791 tx_us=10862 ack_sample=0
t=20719504 read event=1795 count=16384 submitted=29409280 read_us=282 tx_us=10785 ack_sample=0
t=20730589 read event=1796 count=16384 submitted=29425664 read_us=281 tx_us=10771 ack_sample=0
t=20741855 read event=1797 count=16384 submitted=29442048 read_us=280 tx_us=10843 ack_sample=0
t=20752944 read event=1798 count=16384 submitted=29458432 read_us=265 tx_us=10786 ack_sample=0
t=20764046 read event=1799 count=16384 submitted=29474816 read_us=283 tx_us=10779 ack_sample=0
t=20775119 read event=1800 count=16384 submitted=29491200 read_us=264 tx_us=10773 ack_sample=0
t=20786289 read event=1801 count=16384 submitted=29507584 read_us=270 tx_us=10779 ack_sample=0
t=20797960 read event=1802 count=16384 submitted=29523968 read_us=794 tx_us=10842 ack_sample=0
t=20809047 read event=1803 count=16384 submitted=29540352 read_us=272 tx_us=10778 ack_sample=0
t=20820117 read event=1804 count=16384 submitted=29556736 read_us=262 tx_us=10775 ack_sample=0
t=20831313 read event=1805 count=16384 submitted=29573120 read_us=270 tx_us=10781 ack_sample=0
t=20842398 read event=1806 count=16384 submitted=29589504 read_us=264 tx_us=10789 ack_sample=0
t=20853467 read event=1807 count=16384 submitted=29605888 read_us=259 tx_us=10780 ack_sample=0
t=20864543 read event=1808 count=16384 submitted=29622272 read_us=272 tx_us=10774 ack_sample=0
t=20875775 read event=1809 count=16384 submitted=29638656 read_us=341 tx_us=10774 ack_sample=0
t=20887440 read event=1810 count=16384 submitted=29655040 read_us=768 tx_us=10862 ack_sample=0
t=20898543 read event=1811 count=16384 submitted=29671424 read_us=291 tx_us=10774 ack_sample=0
t=20909631 read event=1812 count=16384 submitted=29687808 read_us=280 tx_us=10774 ack_sample=0
t=20920839 read event=1813 count=16384 submitted=29704192 read_us=268 tx_us=10772 ack_sample=0
t=20931914 read event=1814 count=16384 submitted=29720576 read_us=260 tx_us=10779 ack_sample=0
t=20942986 read event=1815 count=16384 submitted=29736960 read_us=259 tx_us=10783 ack_sample=0
t=20954103 read event=1816 count=16384 submitted=29753344 read_us=256 tx_us=10829 ack_sample=0
t=20965254 read event=1817 count=16384 submitted=29769728 read_us=264 tx_us=10778 ack_sample=0
t=20976918 read event=1818 count=16384 submitted=29786112 read_us=782 tx_us=10851 ack_sample=0
t=20988016 read event=1819 count=16384 submitted=29802496 read_us=279 tx_us=10780 ack_sample=0
t=20999085 read event=1820 count=16384 submitted=29818880 read_us=262 tx_us=10774 ack_sample=0
t=21010268 read event=1821 count=16384 submitted=29835264 read_us=269 tx_us=10778 ack_sample=0
t=21021343 read event=1822 count=16384 submitted=29851648 read_us=262 tx_us=10779 ack_sample=0
t=21032407 read event=1823 count=16384 submitted=29868032 read_us=255 tx_us=10778 ack_sample=0
t=21043483 read event=1824 count=16384 submitted=29884416 read_us=252 tx_us=10793 ack_sample=0
t=21054629 read event=1825 count=16384 submitted=29900800 read_us=279 tx_us=10770 ack_sample=0
t=21066289 read event=1826 count=16384 submitted=29917184 read_us=777 tx_us=10852 ack_sample=0
t=21077382 read event=1827 count=16384 submitted=29933568 read_us=274 tx_us=10781 ack_sample=0
t=21088455 read event=1828 count=16384 submitted=29949952 read_us=265 tx_us=10776 ack_sample=0
t=21099658 read event=1829 count=16384 submitted=29966336 read_us=285 tx_us=10775 ack_sample=0
t=21110745 read event=1830 count=16384 submitted=29982720 read_us=275 tx_us=10779 ack_sample=0
t=21121815 read event=1831 count=16384 submitted=29999104 read_us=257 tx_us=10782 ack_sample=0
t=21132888 read event=1832 count=16384 submitted=30015488 read_us=263 tx_us=10778 ack_sample=0
t=21144087 read event=1833 count=16384 submitted=30031872 read_us=272 tx_us=10818 ack_sample=0
t=21155818 read event=1834 count=16384 submitted=30048256 read_us=795 tx_us=10900 ack_sample=0
t=21166914 read event=1835 count=16384 submitted=30064640 read_us=275 tx_us=10779 ack_sample=0
t=21177983 read event=1836 count=16384 submitted=30081024 read_us=264 tx_us=10774 ack_sample=0
t=21189442 read event=1837 count=16384 submitted=30097408 read_us=280 tx_us=10894 ack_sample=0
t=21200542 read event=1838 count=16384 submitted=30113792 read_us=288 tx_us=10771 ack_sample=0
t=21211622 read event=1839 count=16384 submitted=30130176 read_us=275 tx_us=10772 ack_sample=0
t=21222698 read event=1840 count=16384 submitted=30146560 read_us=276 tx_us=10770 ack_sample=0
t=21233863 read event=1841 count=16384 submitted=30162944 read_us=261 tx_us=10782 ack_sample=0
t=21245519 read event=1842 count=16384 submitted=30179328 read_us=758 tx_us=10863 ack_sample=0
t=21256620 read event=1843 count=16384 submitted=30195712 read_us=292 tx_us=10768 ack_sample=0
t=21267702 read event=1844 count=16384 submitted=30212096 read_us=280 tx_us=10771 ack_sample=0
t=21278891 read event=1845 count=16384 submitted=30228480 read_us=266 tx_us=10776 ack_sample=0
t=21289955 read event=1846 count=16384 submitted=30244864 read_us=262 tx_us=10768 ack_sample=0
t=21301023 read event=1847 count=16384 submitted=30261248 read_us=256 tx_us=10780 ack_sample=0
t=21312085 read event=1848 count=16384 submitted=30277632 read_us=258 tx_us=10774 ack_sample=0
t=21323240 read event=1849 count=16384 submitted=30294016 read_us=264 tx_us=10783 ack_sample=0
t=21334902 read event=1850 count=16384 submitted=30310400 read_us=778 tx_us=10849 ack_sample=0
t=21346012 read event=1851 count=16384 submitted=30326784 read_us=274 tx_us=10796 ack_sample=0
t=21357085 read event=1852 count=16384 submitted=30343168 read_us=264 tx_us=10777 ack_sample=0
t=21368336 read event=1853 count=16384 submitted=30359552 read_us=271 tx_us=10832 ack_sample=0
t=21379406 read event=1854 count=16384 submitted=30375936 read_us=262 tx_us=10774 ack_sample=0
t=21390474 read event=1855 count=16384 submitted=30392320 read_us=261 tx_us=10776 ack_sample=0
t=21401969 read event=1856 count=16384 submitted=30408704 read_us=278 tx_us=11173 ack_sample=1
t=21401994 profile_ack event=1856 words=8192 high_reads=16350 low_reads=16343 high_wait_words=8158 low_wait_words=8151 high_max_reads=2 low_max_reads=2 uninitialized=0
t=21413123 read event=1857 count=16384 submitted=30425088 read_us=263 tx_us=10776 ack_sample=0
t=21425647 read event=1858 count=16384 submitted=30441472 read_us=790 tx_us=11700 ack_sample=0
t=21442676 read event=1859 count=16384 submitted=30457856 read_us=294 tx_us=16695 ack_sample=0
t=21454837 read event=1860 count=16384 submitted=30474240 read_us=279 tx_us=11850 ack_sample=0
t=21471510 read event=1861 count=16384 submitted=30490624 read_us=268 tx_us=16266 ack_sample=0
t=21484697 read event=1862 count=16384 submitted=30507008 read_us=286 tx_us=12867 ack_sample=0
t=21497433 read event=1863 count=16384 submitted=30523392 read_us=269 tx_us=12434 ack_sample=0
t=21513630 read event=1864 count=16384 submitted=30539776 read_us=258 tx_us=15909 ack_sample=0
t=21524791 read event=1865 count=16384 submitted=30556160 read_us=275 tx_us=10780 ack_sample=0
t=21539415 read event=1866 count=16384 submitted=30572544 read_us=774 tx_us=13815 ack_sample=0
t=21552380 read event=1867 count=16384 submitted=30588928 read_us=275 tx_us=12651 ack_sample=0
t=21563444 read event=1868 count=16384 submitted=30605312 read_us=261 tx_us=10771 ack_sample=0
t=21574687 read event=1869 count=16384 submitted=30621696 read_us=284 tx_us=10822 ack_sample=0
t=21585776 read event=1870 count=16384 submitted=30638080 read_us=280 tx_us=10773 ack_sample=0
t=21596842 read event=1871 count=16384 submitted=30654464 read_us=258 tx_us=10778 ack_sample=0
t=21607903 read event=1872 count=16384 submitted=30670848 read_us=255 tx_us=10779 ack_sample=0
t=21619041 read event=1873 count=16384 submitted=30687232 read_us=260 tx_us=10776 ack_sample=0
t=21630688 read event=1874 count=16384 submitted=30703616 read_us=778 tx_us=10837 ack_sample=0
t=21641803 read event=1875 count=16384 submitted=30720000 read_us=282 tx_us=10796 ack_sample=0
t=21652867 read event=1876 count=16384 submitted=30736384 read_us=260 tx_us=10770 ack_sample=0
t=21664053 read event=1877 count=16384 submitted=30752768 read_us=266 tx_us=10775 ack_sample=0
t=21675127 read event=1878 count=16384 submitted=30769152 read_us=263 tx_us=10779 ack_sample=0
t=21686192 read event=1879 count=16384 submitted=30785536 read_us=261 tx_us=10774 ack_sample=0
t=21697250 read event=1880 count=16384 submitted=30801920 read_us=254 tx_us=10775 ack_sample=0
t=21708391 read event=1881 count=16384 submitted=30818304 read_us=262 tx_us=10781 ack_sample=0
t=21720068 read event=1882 count=16384 submitted=30834688 read_us=799 tx_us=10840 ack_sample=0
t=21731161 read event=1883 count=16384 submitted=30851072 read_us=276 tx_us=10778 ack_sample=0
t=21742251 read event=1884 count=16384 submitted=30867456 read_us=262 tx_us=10794 ack_sample=0
t=21753437 read event=1885 count=16384 submitted=30883840 read_us=271 tx_us=10774 ack_sample=0
t=21764509 read event=1886 count=16384 submitted=30900224 read_us=263 tx_us=10775 ack_sample=0
t=21775583 read event=1887 count=16384 submitted=30916608 read_us=275 tx_us=10768 ack_sample=0
t=21786698 read event=1888 count=16384 submitted=30932992 read_us=315 tx_us=10771 ack_sample=0
t=21797862 read event=1889 count=16384 submitted=30949376 read_us=267 tx_us=10776 ack_sample=0
t=21809522 read event=1890 count=16384 submitted=30965760 read_us=768 tx_us=10857 ack_sample=0
t=21820630 read event=1891 count=16384 submitted=30982144 read_us=291 tx_us=10779 ack_sample=0
t=21831706 read event=1892 count=16384 submitted=30998528 read_us=278 tx_us=10767 ack_sample=0
t=21842920 read event=1893 count=16384 submitted=31014912 read_us=268 tx_us=10786 ack_sample=0
t=21853994 read event=1894 count=16384 submitted=31031296 read_us=262 tx_us=10776 ack_sample=0
