t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=17480215 read event=1654 count=16384 submitted=27099136 read_us=260 tx_us=9190 ack_sample=0
t=17489697 read event=1655 count=16384 submitted=27115520 read_us=261 tx_us=9189 ack_sample=0
t=17499180 read event=1656 count=16384 submitted=27131904 read_us=257 tx_us=9188 ack_sample=0
t=17508808 read event=1657 count=16384 submitted=27148288 read_us=262 tx_us=9263 ack_sample=0
t=17518871 read event=1658 count=16384 submitted=27164672 read_us=776 tx_us=9246 ack_sample=0
t=17528395 read event=1659 count=16384 submitted=27181056 read_us=276 tx_us=9193 ack_sample=0
t=17537887 read event=1660 count=16384 submitted=27197440 read_us=263 tx_us=9197 ack_sample=0
t=17547507 read event=1661 count=16384 submitted=27213824 read_us=269 tx_us=9208 ack_sample=0
t=17557002 read event=1662 count=16384 submitted=27230208 read_us=277 tx_us=9186 ack_sample=0
t=17566475 read event=1663 count=16384 submitted=27246592 read_us=256 tx_us=9188 ack_sample=0
t=17576402 read event=1664 count=16384 submitted=27262976 read_us=277 tx_us=9622 ack_sample=1
t=17576426 profile_ack event=1664 words=8192 high_reads=16345 low_reads=16349 high_wait_words=8153 low_wait_words=8157 high_max_reads=2 low_max_reads=2 uninitialized=0
t=17585997 read event=1665 count=16384 submitted=27279360 read_us=281 tx_us=9191 ack_sample=0
t=17596031 read event=1666 count=16384 submitted=27295744 read_us=761 tx_us=9243 ack_sample=0
t=17605532 read event=1667 count=16384 submitted=27312128 read_us=271 tx_us=9193 ack_sample=0
t=17615034 read event=1668 count=16384 submitted=27328512 read_us=283 tx_us=9188 ack_sample=0
t=17624643 read event=1669 count=16384 submitted=27344896 read_us=270 tx_us=9194 ack_sample=0
t=17634144 read event=1670 count=16384 submitted=27361280 read_us=277 tx_us=9190 ack_sample=0
t=17643634 read event=1671 count=16384 submitted=27377664 read_us=258 tx_us=9202 ack_sample=0
t=17653130 read event=1672 count=16384 submitted=27394048 read_us=278 tx_us=9187 ack_sample=0
t=17662692 read event=1673 count=16384 submitted=27410432 read_us=264 tx_us=9198 ack_sample=0
t=17672736 read event=1674 count=16384 submitted=27426816 read_us=753 tx_us=9250 ack_sample=0
t=17682239 read event=1675 count=16384 submitted=27443200 read_us=270 tx_us=9195 ack_sample=0
t=17691728 read event=1676 count=16384 submitted=27459584 read_us=263 tx_us=9194 ack_sample=0
t=17701342 read event=1677 count=16384 submitted=27475968 read_us=269 tx_us=9191 ack_sample=0
t=17710875 read event=1678 count=16384 submitted=27492352 read_us=258 tx_us=9240 ack_sample=0
t=17720356 read event=1679 count=16384 submitted=27508736 read_us=263 tx_us=9188 ack_sample=0
t=17729840 read event=1680 count=16384 submitted=27525120 read_us=260 tx_us=9194 ack_sample=0
t=17739399 read event=1681 count=16384 submitted=27541504 read_us=266 tx_us=9193 ack_sample=0
t=17749459 read event=1682 count=16384 submitted=27557888 read_us=768 tx_us=9260 ack_sample=0
t=17758976 read event=1683 count=16384 submitted=27574272 read_us=289 tx_us=9189 ack_sample=0
t=17768462 read event=1684 count=16384 submitted=27590656 read_us=264 tx_us=9191 ack_sample=0
t=17778074 read event=1685 count=16384 submitted=27607040 read_us=285 tx_us=9191 ack_sample=0
t=17787555 read event=1686 count=16384 submitted=27623424 read_us=261 tx_us=9188 ack_sample=0
t=17797047 read event=1687 count=16384 submitted=27639808 read_us=275 tx_us=9187 ack_sample=0
t=17806524 read event=1688 count=16384 submitted=27656192 read_us=259 tx_us=9188 ack_sample=0
t=17816094 read event=1689 count=16384 submitted=27672576 read_us=277 tx_us=9189 ack_sample=0
t=17826135 read event=1690 count=16384 submitted=27688960 read_us=769 tx_us=9242 ack_sample=0
t=17835637 read event=1691 count=16384 submitted=27705344 read_us=272 tx_us=9195 ack_sample=0
t=17845148 read event=1692 count=16384 submitted=27721728 read_us=277 tx_us=9202 ack_sample=0
t=17854749 read event=1693 count=16384 submitted=27738112 read_us=268 tx_us=9196 ack_sample=0
t=17864230 read event=1694 count=16384 submitted=27754496 read_us=261 tx_us=9187 ack_sample=0
t=17873700 read event=1695 count=16384 submitted=27770880 read_us=256 tx_us=9184 ack_sample=0
t=17883183 read event=1696 count=16384 submitted=27787264 read_us=260 tx_us=9186 ack_sample=0
t=17892741 read event=1697 count=16384 submitted=27803648 read_us=265 tx_us=9196 ack_sample=0
t=17902781 read event=1698 count=16384 submitted=27820032 read_us=759 tx_us=9248 ack_sample=0
t=17912290 read event=1699 count=16384 submitted=27836416 read_us=271 tx_us=9198 ack_sample=0
t=17921828 read event=1700 count=16384 submitted=27852800 read_us=263 tx_us=9244 ack_sample=0
t=17931452 read event=1701 count=16384 submitted=27869184 read_us=270 tx_us=9193 ack_sample=0
t=17940952 read event=1702 count=16384 submitted=27885568 read_us=279 tx_us=9185 ack_sample=0
t=17950438 read event=1703 count=16384 submitted=27901952 read_us=257 tx_us=9198 ack_sample=0
t=17959931 read event=1704 count=16384 submitted=27918336 read_us=275 tx_us=9186 ack_sample=0
t=17969488 read event=1705 count=16384 submitted=27934720 read_us=263 tx_us=9193 ack_sample=0
t=17979523 read event=1706 count=16384 submitted=27951104 read_us=758 tx_us=9247 ack_sample=0
t=17989079 read event=1707 count=16384 submitted=27967488 read_us=318 tx_us=9198 ack_sample=0
t=17998568 read event=1708 count=16384 submitted=27983872 read_us=265 tx_us=9189 ack_sample=0
t=18008182 read event=1709 count=16384 submitted=28000256 read_us=284 tx_us=9192 ack_sample=0
t=18017662 read event=1710 count=16384 submitted=28016640 read_us=258 tx_us=9190 ack_sample=0
t=18027150 read event=1711 count=16384 submitted=28033024 read_us=270 tx_us=9189 ack_sample=0
t=18036623 read event=1712 count=16384 submitted=28049408 read_us=255 tx_us=9187 ack_sample=0
t=18046211 read event=1713 count=16384 submitted=28065792 read_us=262 tx_us=9205 ack_sample=0
t=18056261 read event=1714 count=16384 submitted=28082176 read_us=780 tx_us=9236 ack_sample=0
t=18065773 read event=1715 count=16384 submitted=28098560 read_us=273 tx_us=9201 ack_sample=0
t=18075259 read event=1716 count=16384 submitted=28114944 read_us=264 tx_us=9189 ack_sample=0
t=18084859 read event=1717 count=16384 submitted=28131328 read_us=269 tx_us=9197 ack_sample=0
t=18094340 read event=1718 count=16384 submitted=28147712 read_us=259 tx_us=9189 ack_sample=0
t=18103824 read event=1719 count=16384 submitted=28164096 read_us=258 tx_us=9196 ack_sample=0
t=18113300 read event=1720 count=16384 submitted=28180480 read_us=258 tx_us=9189 ack_sample=0
t=18122858 read event=1721 count=16384 submitted=28196864 read_us=263 tx_us=9195 ack_sample=0
t=18132952 read event=1722 count=16384 submitted=28213248 read_us=768 tx_us=9293 ack_sample=0
t=18142464 read event=1723 count=16384 submitted=28229632 read_us=271 tx_us=9201 ack_sample=0
t=18151973 read event=1724 count=16384 submitted=28246016 read_us=280 tx_us=9197 ack_sample=0
t=18161577 read event=1725 count=16384 submitted=28262400 read_us=267 tx_us=9193 ack_sample=0
t=18171071 read event=1726 count=16384 submitted=28278784 read_us=278 tx_us=9184 ack_sample=0
t=18180550 read event=1727 count=16384 submitted=28295168 read_us=261 tx_us=9187 ack_sample=0
t=18190471 read event=1728 count=16384 submitted=28311552 read_us=277 tx_us=9613 ack_sample=1
t=18190493 profile_ack event=1728 words=8192 high_reads=16344 low_reads=16347 high_wait_words=8152 low_wait_words=8155 high_max_reads=2 low_max_reads=2 uninitialized=0
t=18200053 read event=1729 count=16384 submitted=28327936 read_us=280 tx_us=9190 ack_sample=0
t=18210097 read event=1730 count=16384 submitted=28344320 read_us=772 tx_us=9241 ack_sample=0
t=18219604 read event=1731 count=16384 submitted=28360704 read_us=275 tx_us=9194 ack_sample=0
t=18229100 read event=1732 count=16384 submitted=28377088 read_us=276 tx_us=9187 ack_sample=0
t=18238703 read event=1733 count=16384 submitted=28393472 read_us=264 tx_us=9194 ack_sample=0
t=18248203 read event=1734 count=16384 submitted=28409856 read_us=258 tx_us=9202 ack_sample=0
t=18257677 read event=1735 count=16384 submitted=28426240 read_us=257 tx_us=9188 ack_sample=0
t=18267166 read event=1736 count=16384 submitted=28442624 read_us=268 tx_us=9189 ack_sample=0
t=18267192 profile_poll polls=1024 elapsed_us=37953 interval_us=38662 chunks=4
t=18276738 read event=1737 count=16384 submitted=28459008 read_us=259 tx_us=9196 ack_sample=0
t=18286807 read event=1738 count=16384 submitted=28475392 read_us=759 tx_us=9277 ack_sample=0
t=18296322 read event=1739 count=16384 submitted=28491776 read_us=277 tx_us=9197 ack_sample=0
t=18305817 read event=1740 count=16384 submitted=28508160 read_us=264 tx_us=9197 ack_sample=0
t=18315411 read event=1741 count=16384 submitted=28524544 read_us=265 tx_us=9191 ack_sample=0
t=18324917 read event=1742 count=16384 submitted=28540928 read_us=274 tx_us=9183 ack_sample=0
t=18334401 read event=1743 count=16384 submitted=28557312 read_us=260 tx_us=9192 ack_sample=0
t=18343971 read event=1744 count=16384 submitted=28573696 read_us=271 tx_us=9264 ack_sample=0
t=18353543 read event=1745 count=16384 submitted=28590080 read_us=271 tx_us=9192 ack_sample=0
t=18363591 read event=1746 count=16384 submitted=28606464 read_us=770 tx_us=9246 ack_sample=0
t=18373122 read event=1747 count=16384 submitted=28622848 read_us=300 tx_us=9193 ack_sample=0
t=18382605 read event=1748 count=16384 submitted=28639232 read_us=261 tx_us=9190 ack_sample=0
t=18392219 read event=1749 count=16384 submitted=28655616 read_us=262 tx_us=9194 ack_sample=0
t=18401699 read event=1750 count=16384 submitted=28672000 read_us=260 tx_us=9187 ack_sample=0
t=18411193 read event=1751 count=16384 submitted=28688384 read_us=260 tx_us=9195 ack_sample=0
t=18420673 read event=1752 count=16384 submitted=28704768 read_us=264 tx_us=9187 ack_sample=0
t=18430234 read event=1753 count=16384 submitted=28721152 read_us=258 tx_us=9192 ack_sample=0
t=18440271 read event=1754 count=16384 submitted=28737536 read_us=763 tx_us=9243 ack_sample=0
t=18449829 read event=1755 count=16384 submitted=28753920 read_us=272 tx_us=9247 ack_sample=0
t=18459315 read event=1756 count=16384 submitted=28770304 read_us=261 tx_us=9191 ack_sample=0
t=18468914 read event=1757 count=16384 submitted=28786688 read_us=280 tx_us=9181 ack_sample=0
t=18478399 read event=1758 count=16384 submitted=28803072 read_us=264 tx_us=9188 ack_sample=0
t=18487883 read event=1759 count=16384 submitted=28819456 read_us=261 tx_us=9195 ack_sample=0
t=18497366 read event=1760 count=16384 submitted=28835840 read_us=263 tx_us=9189 ack_sample=0
t=18506940 read event=1761 count=16384 submitted=28852224 read_us=277 tx_us=9187 ack_sample=0
t=18516998 read event=1762 count=16384 submitted=28868608 read_us=786 tx_us=9240 ack_sample=0
t=18526507 read event=1763 count=16384 submitted=28884992 read_us=277 tx_us=9194 ack_sample=0
t=18536008 read event=1764 count=16384 submitted=28901376 read_us=280 tx_us=9188 ack_sample=0
t=18545666 read event=1765 count=16384 submitted=28917760 read_us=267 tx_us=9257 ack_sample=0
t=18555162 read event=1766 count=16384 submitted=28934144 read_us=272 tx_us=9188 ack_sample=0
t=18564642 read event=1767 count=16384 submitted=28950528 read_us=261 tx_us=9188 ack_sample=0
t=18574133 read event=1768 count=16384 submitted=28966912 read_us=272 tx_us=9188 ack_sample=0
t=18583688 read event=1769 count=16384 submitted=28983296 read_us=260 tx_us=9191 ack_sample=0
t=18593725 read event=1770 count=16384 submitted=28999680 read_us=749 tx_us=9246 ack_sample=0
t=18603227 read event=1771 count=16384 submitted=29016064 read_us=273 tx_us=9191 ack_sample=0
t=18612720 read event=1772 count=16384 submitted=29032448 read_us=266 tx_us=9187 ack_sample=0
t=18622319 read event=1773 count=16384 submitted=29048832 read_us=266 tx_us=9191 ack_sample=0
t=18631806 read event=1774 count=16384 submitted=29065216 read_us=262 tx_us=9193 ack_sample=0
t=18641279 read event=1775 count=16384 submitted=29081600 read_us=256 tx_us=9188 ack_sample=0
t=18650782 read event=1776 count=16384 submitted=29097984 read_us=264 tx_us=9204 ack_sample=0
t=18660348 read event=1777 count=16384 submitted=29114368 read_us=264 tx_us=9200 ack_sample=0
t=18670390 read event=1778 count=16384 submitted=29130752 read_us=769 tx_us=9241 ack_sample=0
t=18679903 read event=1779 count=16384 submitted=29147136 read_us=276 tx_us=9202 ack_sample=0
t=18689388 read event=1780 count=16384 submitted=29163520 read_us=264 tx_us=9191 ack_sample=0
t=18698996 read event=1781 count=16384 submitted=29179904 read_us=285 tx_us=9189 ack_sample=0
t=18708479 read event=1782 count=16384 submitted=29196288 read_us=260 tx_us=9189 ack_sample=0
t=18717972 read event=1783 count=16384 submitted=29212672 read_us=275 tx_us=9188 ack_sample=0
t=18727448 read event=1784 count=16384 submitted=29229056 read_us=257 tx_us=9190 ack_sample=0
t=18737020 read event=1785 count=16384 submitted=29245440 read_us=276 tx_us=9190 ack_sample=0
t=18747089 read event=1786 count=16384 submitted=29261824 read_us=771 tx_us=9252 ack_sample=0
t=18756647 read event=1787 count=16384 submitted=29278208 read_us=277 tx_us=9241 ack_sample=0
t=18766152 read event=1788 count=16384 submitted=29294592 read_us=281 tx_us=9189 ack_sample=0
t=18775769 read event=1789 count=16384 submitted=29310976 read_us=267 tx_us=9200 ack_sample=0
t=18785251 read event=1790 count=16384 submitted=29327360 read_us=261 tx_us=9188 ack_sample=0
t=18794735 read event=1791 count=16384 submitted=29343744 read_us=261 tx_us=9193 ack_sample=0
t=18804652 read event=1792 count=16384 submitted=29360128 read_us=257 tx_us=9629 ack_sample=1
t=18804676 profile_ack event=1792 words=8192 high_reads=16348 low_reads=16345 high_wait_words=8156 low_wait_words=8153 high_max_reads=2 low_max_reads=2 uninitialized=0
t=18814229 read event=1793 count=16384 submitted=29376512 read_us=260 tx_us=9190 ack_sample=0
t=18824289 read event=1794 count=16384 submitted=29392896 read_us=782 tx_us=9243 ack_sample=0
t=18833802 read event=1795 count=16384 submitted=29409280 read_us=274 tx_us=9202 ack_sample=0
t=18843304 read event=1796 count=16384 submitted=29425664 read_us=268 tx_us=9202 ack_sample=0
t=18852915 read event=1797 count=16384 submitted=29442048 read_us=284 tx_us=9181 ack_sample=0
t=18862396 read event=1798 count=16384 submitted=29458432 read_us=261 tx_us=9188 ack_sample=0
t=18871880 read event=1799 count=16384 submitted=29474816 read_us=259 tx_us=9194 ack_sample=0
t=18881356 read event=1800 count=16384 submitted=29491200 read_us=256 tx_us=9189 ack_sample=0
t=18890917 read event=1801 count=16384 submitted=29507584 read_us=275 tx_us=9184 ack_sample=0
t=18900964 read event=1802 count=16384 submitted=29523968 read_us=764 tx_us=9251 ack_sample=0
t=18910482 read event=1803 count=16384 submitted=29540352 read_us=280 tx_us=9197 ack_sample=0
t=18919988 read event=1804 count=16384 submitted=29556736 read_us=283 tx_us=9187 ack_sample=0
t=18929589 read event=1805 count=16384 submitted=29573120 read_us=270 tx_us=9191 ack_sample=0
t=18939087 read event=1806 count=16384 submitted=29589504 read_us=279 tx_us=9187 ack_sample=0
t=18948579 read event=1807 count=16384 submitted=29605888 read_us=258 tx_us=9203 ack_sample=0
t=18958075 read event=1808 count=16384 submitted=29622272 read_us=276 tx_us=9190 ack_sample=0
t=18967678 read event=1809 count=16384 submitted=29638656 read_us=257 tx_us=9241 ack_sample=0
t=18977747 read event=1810 count=16384 submitted=29655040 read_us=777 tx_us=9255 ack_sample=0
t=18987258 read event=1811 count=16384 submitted=29671424 read_us=272 tx_us=9198 ack_sample=0
t=18996759 read event=1812 count=16384 submitted=29687808 read_us=269 tx_us=9196 ack_sample=0
t=19006353 read event=1813 count=16384 submitted=29704192 read_us=263 tx_us=9193 ack_sample=0
t=19015849 read event=1814 count=16384 submitted=29720576 read_us=264 tx_us=9193 ack_sample=0
t=19025326 read event=1815 count=16384 submitted=29736960 read_us=258 tx_us=9189 ack_sample=0
t=19034804 read event=1816 count=16384 submitted=29753344 read_us=256 tx_us=9193 ack_sample=0
t=19044579 read event=1817 count=16384 submitted=29769728 read_us=278 tx_us=9250 ack_sample=0
t=19054645 read event=1818 count=16384 submitted=29786112 read_us=783 tx_us=9245 ack_sample=0
t=19064166 read event=1819 count=16384 submitted=29802496 read_us=287 tx_us=9193 ack_sample=0
t=19073648 read event=1820 count=16384 submitted=29818880 read_us=262 tx_us=9190 ack_sample=0
t=19083269 read event=1821 count=16384 submitted=29835264 read_us=269 tx_us=9192 ack_sample=0
t=19092758 read event=1822 count=16384 submitted=29851648 read_us=263 tx_us=9192 ack_sample=0
t=19102236 read event=1823 count=16384 submitted=29868032 read_us=259 tx_us=9188 ack_sample=0
t=19111712 read event=1824 count=16384 submitted=29884416 read_us=260 tx_us=9187 ack_sample=0
t=19121271 read event=1825 count=16384 submitted=29900800 read_us=261 tx_us=9191 ack_sample=0
t=19131323 read event=1826 count=16384 submitted=29917184 read_us=775 tx_us=9244 ack_sample=0
t=19140834 read event=1827 count=16384 submitted=29933568 read_us=274 tx_us=9198 ack_sample=0
t=19150344 read event=1828 count=16384 submitted=29949952 read_us=262 tx_us=9202 ack_sample=0
t=19159968 read event=1829 count=16384 submitted=29966336 read_us=294 tx_us=9189 ack_sample=0
t=19169507 read event=1830 count=16384 submitted=29982720 read_us=264 tx_us=9241 ack_sample=0
t=19179006 read event=1831 count=16384 submitted=29999104 read_us=280 tx_us=9187 ack_sample=0
t=19188488 read event=1832 count=16384 submitted=30015488 read_us=262 tx_us=9188 ack_sample=0
t=19198062 read event=1833 count=16384 submitted=30031872 read_us=277 tx_us=9191 ack_sample=0
t=19208108 read event=1834 count=16384 submitted=30048256 read_us=773 tx_us=9240 ack_sample=0
t=19217617 read event=1835 count=16384 submitted=30064640 read_us=275 tx_us=9196 ack_sample=0
t=19227119 read event=1836 count=16384 submitted=30081024 read_us=281 tx_us=9187 ack_sample=0
t=19236725 read event=1837 count=16384 submitted=30097408 read_us=269 tx_us=9198 ack_sample=0
t=19246222 read event=1838 count=16384 submitted=30113792 read_us=261 tx_us=9202 ack_sample=0
t=19255706 read event=1839 count=16384 submitted=30130176 read_us=262 tx_us=9188 ack_sample=0
t=19265188 read event=1840 count=16384 submitted=30146560 read_us=255 tx_us=9189 ack_sample=0
t=19274744 read event=1841 count=16384 submitted=30162944 read_us=262 tx_us=9196 ack_sample=0
t=19284828 read event=1842 count=16384 submitted=30179328 read_us=802 tx_us=9246 ack_sample=0
t=19294336 read event=1843 count=16384 submitted=30195712 read_us=274 tx_us=9193 ack_sample=0
t=19303822 read event=1844 count=16384 submitted=30212096 read_us=259 tx_us=9196 ack_sample=0
t=19313440 read event=1845 count=16384 submitted=30228480 read_us=264 tx_us=9193 ack_sample=0
t=19322959 read event=1846 count=16384 submitted=30244864 read_us=274 tx_us=9212 ack_sample=0
t=19332461 read event=1847 count=16384 submitted=30261248 read_us=271 tx_us=9193 ack_sample=0
t=19341997 read event=1848 count=16384 submitted=30277632 read_us=297 tx_us=9199 ack_sample=0
t=19351572 read event=1849 count=16384 submitted=30294016 read_us=268 tx_us=9194 ack_sample=0
t=19361639 read event=1850 count=16384 submitted=30310400 read_us=794 tx_us=9242 ack_sample=0
t=19375669 read event=1851 count=16384 submitted=30326784 read_us=293 tx_us=13697 ack_sample=0
t=19393641 read event=1852 count=16384 submitted=30343168 read_us=276 tx_us=17662 ack_sample=0
t=19408900 read event=1853 count=16384 submitted=30359552 read_us=288 tx_us=14800 ack_sample=0
t=19424981 read event=1854 count=16384 submitted=30375936 read_us=267 tx_us=15775 ack_sample=0
t=19439901 read event=1855 count=16384 submitted=30392320 read_us=260 tx_us=14628 ack_sample=0
t=19454640 read event=1856 count=16384 submitted=30408704 read_us=261 tx_us=14448 ack_sample=1
t=19454664 profile_ack event=1856 words=8192 high_reads=16355 low_reads=42840 high_wait_words=8163 low_wait_words=8155 high_max_reads=2 low_max_reads=73 uninitialized=0
t=19470381 read event=1857 count=16384 submitted=30425088 read_us=263 tx_us=15338 ack_sample=0
t=19482877 read event=1858 count=16384 submitted=30441472 read_us=842 tx_us=11619 ack_sample=0
t=19500147 read event=1859 count=16384 submitted=30457856 read_us=287 tx_us=16939 ack_sample=0
t=19511431 read event=1860 count=16384 submitted=30474240 read_us=282 tx_us=10962 ack_sample=0
t=19528952 read event=1861 count=16384 submitted=30490624 read_us=294 tx_us=17078 ack_sample=0
t=19541779 read event=1862 count=16384 submitted=30507008 read_us=267 tx_us=12528 ack_sample=0
t=19554898 read event=1863 count=16384 submitted=30523392 read_us=260 tx_us=12827 ack_sample=0
t=19571106 read event=1864 count=16384 submitted=30539776 read_us=260 tx_us=15917 ack_sample=0
t=19580669 read event=1865 count=16384 submitted=30556160 read_us=264 tx_us=9190 ack_sample=0
t=19596869 read event=1866 count=16384 submitted=30572544 read_us=782 tx_us=15387 ack_sample=0
t=19609150 read event=1867 count=16384 submitted=30588928 read_us=276 tx_us=11964 ack_sample=0
t=19619190 read event=1868 count=16384 submitted=30605312 read_us=263 tx_us=9745 ack_sample=0
t=19630307 read event=1869 count=16384 submitted=30621696 read_us=272 tx_us=10693 ack_sample=0
t=19639804 read event=1870 count=16384 submitted=30638080 read_us=263 tx_us=9198 ack_sample=0
t=19649296 read event=1871 count=16384 submitted=30654464 read_us=259 tx_us=9203 ack_sample=0
t=19658787 read event=1872 count=16384 submitted=30670848 read_us=258 tx_us=9202 ack_sample=0
t=19668347 read event=1873 count=16384 submitted=30687232 read_us=266 tx_us=9193 ack_sample=0
t=19679658 read event=1874 count=16384 submitted=30703616 read_us=786 tx_us=10486 ack_sample=0
t=19689176 read event=1875 count=16384 submitted=30720000 read_us=285 tx_us=9195 ack_sample=0
t=19701885 read event=1876 count=16384 submitted=30736384 read_us=262 tx_us=12416 ack_sample=0
t=19715360 read event=1877 count=16384 submitted=30752768 read_us=266 tx_us=13062 ack_sample=0
t=19724852 read event=1878 count=16384 submitted=30769152 read_us=264 tx_us=9196 ack_sample=0
t=19736484 read event=1879 count=16384 submitted=30785536 read_us=255 tx_us=11347 ack_sample=0
t=19749004 read event=1880 count=16384 submitted=30801920 read_us=272 tx_us=12219 ack_sample=0
t=19758574 read event=1881 count=16384 submitted=30818304 read_us=270 tx_us=9191 ack_sample=0
t=19768628 read event=1882 count=16384 submitted=30834688 read_us=781 tx_us=9241 ack_sample=0
t=19778154 read event=1883 count=16384 submitted=30851072 read_us=290 tx_us=9196 ack_sample=0
t=19787654 read event=1884 count=16384 submitted=30867456 read_us=261 tx_us=9206 ack_sample=0
t=19798280 read event=1885 count=16384 submitted=30883840 read_us=327 tx_us=10100 ack_sample=0
t=19808369 read event=1886 count=16384 submitted=30900224 read_us=350 tx_us=9662 ack_sample=0
t=19817922 read event=1887 count=16384 submitted=30916608 read_us=313 tx_us=9185 ack_sample=0
t=19827415 read event=1888 count=16384 submitted=30932992 read_us=267 tx_us=9191 ack_sample=0
t=19837028 read event=1889 count=16384 submitted=30949376 read_us=286 tx_us=9189 ack_sample=0
t=19847122 read event=1890 count=16384 submitted=30965760 read_us=805 tx_us=9254 ack_sample=0
t=19856631 read event=1891 count=16384 submitted=30982144 read_us=277 tx_us=9191 ack_sample=0
t=19866127 read event=1892 count=16384 submitted=30998528 read_us=278 tx_us=9187 ack_sample=0
t=19875728 read event=1893 count=16384 submitted=31014912 read_us=261 tx_us=9199 ack_sample=0
t=19885216 read event=1894 count=16384 submitted=31031296 read_us=267 tx_us=9188 ack_sample=0
t=19894691 read event=1895 count=16384 submitted=31047680 read_us=258 tx_us=9186 ack_sample=0
t=19904182 read event=1896 count=16384 submitted=31064064 read_us=253 tx_us=9198 ack_sample=0
t=19913736 read event=1897 count=16384 submitted=31080448 read_us=262 tx_us=9195 ack_sample=0
t=19923775 read event=1898 count=16384 submitted=31096832 read_us=760 tx_us=9247 ack_sample=0
t=19933285 read event=1899 count=16384 submitted=31113216 read_us=275 tx_us=9195 ack_sample=0
t=19942781 read event=1900 count=16384 submitted=31129600 read_us=260 tx_us=9205 ack_sample=0
t=19952380 read event=1901 count=16384 submitted=31145984 read_us=265 tx_us=9192 ack_sample=0
t=19961869 read event=1902 count=16384 submitted=31162368 read_us=262 tx_us=9194 ack_sample=0
t=19971344 read event=1903 count=16384 submitted=31178752 read_us=255 tx_us=9190 ack_sample=0
t=19980829 read event=1904 count=16384 submitted=31195136 read_us=262 tx_us=9194 ack_sample=0
t=19990381 read event=1905 count=16384 submitted=31211520 read_us=263 tx_us=9189 ack_sample=0
t=20000500 read event=1906 count=16384 submitted=31227904 read_us=802 tx_us=9285 ack_sample=0
t=20010026 read event=1907 count=16384 submitted=31244288 read_us=295 tx_us=9191 ack_sample=0
t=20019507 read event=1908 count=16384 submitted=31260672 read_us=259 tx_us=9190 ack_sample=0
t=20029122 read event=1909 count=16384 submitted=31277056 read_us=288 tx_us=9189 ack_sample=0
t=20038609 read event=1910 count=16384 submitted=31293440 read_us=264 tx_us=9189 ack_sample=0
t=20048118 read event=1911 count=16384 submitted=31309824 read_us=274 tx_us=9204 ack_sample=0
t=20057595 read event=1912 count=16384 submitted=31326208 read_us=258 tx_us=9190 ack_sample=0
t=20067181 read event=1913 count=16384 submitted=31342592 read_us=261 tx_us=9189 ack_sample=0
t=20077248 read event=1914 count=16384 submitted=31358976 read_us=792 tx_us=9244 ack_sample=0
t=20086762 read event=1915 count=16384 submitted=31375360 read_us=277 tx_us=9199 ack_sample=0
t=20096249 read event=1916 count=16384 submitted=31391744 read_us=266 tx_us=9190 ack_sample=0
t=20105850 read event=1917 count=16384 submitted=31408128 read_us=264 tx_us=9198 ack_sample=0
t=20115335 read event=1918 count=16384 submitted=31424512 read_us=263 tx_us=9189 ack_sample=0
t=20124824 read event=1919 count=16384 submitted=31440896 read_us=263 tx_us=9196 ack_sample=0
t=20134752 read event=1920 count=16384 submitted=31457280 read_us=256 tx_us=9643 ack_sample=1
t=20134776 profile_ack event=1920 words=8192 high_reads=16342 low_reads=16350 high_wait_words=8150 low_wait_words=8158 high_max_reads=2 low_max_reads=2 uninitialized=0
t=20144329 read event=1921 count=16384 submitted=31473664 read_us=256 tx_us=9208 ack_sample=0
t=20154388 read event=1922 count=16384 submitted=31490048 read_us=779 tx_us=9248 ack_sample=0
